url,occurrences,policies
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,139,"220505936_ref1, 220505937_ref1, 220505938_ref1, 220505939_ref1, 220505940_ref1, 220505941_ref1, 220505942_ref1, 220505943_ref1, 220505944_ref1, 220505945_ref1, 220505946_ref1, 220505947_ref1, 220505948_ref1, 220505949_ref1, 220505950_ref1, 220505951_ref1, 220505952_ref1, 220505953_ref1, 220505954_ref1, 220505955_ref1, 220505956_ref1, 220505957_ref1, 220505958_ref1, 220505959_ref1, 220505960_ref1, 220505961_ref1, 220505962_ref1, 220505963_ref1, 220505964_ref1, 220505965_ref1, 220505966_ref1, 220505967_ref1, 220505968_ref1, 220505969_ref1, 220505970_ref1, 220505971_ref1, 220505972_ref1, 220505973_ref1, 220505974_ref1, 220505975_ref1, 220505976_ref1, 220505977_ref1, 220505978_ref1, 220505979_ref1, 220505980_ref1, 220505981_ref1, 220505982_ref1, 220505983_ref1, 220505984_ref1, 220505985_ref1, 220505986_ref1, 220505987_ref1, 220505988_ref1, 220505989_ref1, 220505990_ref1, 220505991_ref1, 220505992_ref1, 220505993_ref1, 220505994_ref1, 220505995_ref1, 220505996_ref1, 220505997_ref1, 220505998_ref1, 220505999_ref1, 220506000_ref1, 220506001_ref1, 220506002_ref1, 220506003_ref1, 220506004_ref1, 220506005_ref1, 220506006_ref1, 220506007_ref1, 220506008_ref1, 220506009_ref1, 220506010_ref1, 220506011_ref1, 220506012_ref1, 220506013_ref1, 220506014_ref1, 220506015_ref1, 220506016_ref1, 220506017_ref1, 220506018_ref1, 220506019_ref1, 220506020_ref1, 220506021_ref1, 220506022_ref1, 220506023_ref1, 220506024_ref1, 220506025_ref1, 220506026_ref1, 230706162_ref1, 230706163_ref1, 230706164_ref1, 230706165_ref1, 230706166_ref1, 230706167_ref1, 230706168_ref1, 230706169_ref1, 230706170_ref1, 230706171_ref1, 230706172_ref1, 230706173_ref1, 230706174_ref1, 230706175_ref1, 230706176_ref1, 230706177_ref1, 230706178_ref1, 230706179_ref1, 230706180_ref1, 230706181_ref1, 230706182_ref1, 230706183_ref1, 230706184_ref1, 230706185_ref1, 230706186_ref1, 230706187_ref1, 230706188_ref1, 230706189_ref1, 230706190_ref1, 230706191_ref1, 230706192_ref1, 230706193_ref1, 230706194_ref1, 230706195_ref1, 230706196_ref1, 230706197_ref1, 230706198_ref1, 230706199_ref1, 230706200_ref1, 230706201_ref1, 230706202_ref1, 230706203_ref1, 230706204_ref1, 230706205_ref1, 230706206_ref1, 230706207_ref1, 230706208_ref1, 230706209_ref1"
https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,19,"211000830_ref2, 211001703_ref2, 211003346_ref2, 211005191_ref2, 211005200_ref2, 211005211_ref1, 211005212_ref1, 211005215_ref1, 211005216_ref1, 211005217_ref1, 211005219_ref1, 211005220_ref1, 211005221_ref1, 211005223_ref1, 211005224_ref1, 211005227_ref1, 211005228_ref1, 211005229_ref1, 211005310_ref1"
https://carbonpricingdashboard.worldbank.org/compliance/instrument-detail,18,"241006482_ref1, 241006483_ref1, 241006484_ref1, 241006485_ref1, 241006486_ref1, 241006487_ref1, 241006488_ref1, 241006489_ref1, 241006490_ref1, 241006491_ref1, 241006492_ref1, 241006493_ref1, 241006494_ref1, 241006495_ref1, 241006496_ref1, 241006497_ref1, 241006498_ref1, 241006499_ref1"
https://ec.europa.eu/energy/topics/renewable-energy/national-renewable-energy-action-plans-2020_en?redir=1,17,"211004552_ref1, 211004553_ref1, 211004554_ref1, 211004556_ref1, 211004559_ref1, 211004560_ref1, 211004561_ref1, 211004562_ref1, 211004563_ref1, 211004564_ref1, 211004565_ref1, 211004566_ref1, 211004567_ref1, 211004568_ref1, 211004569_ref1, 211004570_ref1, 211004571_ref1"
https://climateactiontracker.org/documents/398/CAT_2018-11-27_ScalingUp_SouthAfrica_FullReport.pdf,15,"211000499_ref1, 211000593_ref1, 211000922_ref1, 211001690_ref1, 211001713_ref1, 211001933_ref1, 211002389_ref1, 211002616_ref1, 211002706_ref1, 211002708_ref1, 211003111_ref1, 211003144_ref1, 211003146_ref1, 211003149_ref1, 211003150_ref1"
https://climateactiontracker.org/documents/540/CAT_2019-09-05_ScalingUp_ARGENTINA_FullReport_ENG.pdf,15,"211003163_ref1, 211003164_ref1, 211003165_ref1, 211003166_ref1, 211003167_ref1, 211003168_ref1, 211003171_ref1, 211003172_ref1, 211003173_ref1, 211003176_ref1, 211105353_ref1, 211105354_ref1, 211105355_ref1, 211105356_ref1, 211105357_ref1"
http://unfccc.int/resource/docs/natc/kornc3.pdf,13,"211000053_ref1, 211000059_ref1, 211001045_ref1, 211001047_ref1, 211001068_ref1, 211001179_ref2, 211001184_ref1, 211001510_ref1, 211001706_ref1, 211001833_ref1, 211002190_ref1, 211002894_ref1, 211002931_ref1"
http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,12,"211002906_ref1, 211005072_ref1, 211005073_ref1, 211005074_ref1, 211005075_ref1, 211005076_ref1, 211005077_ref1, 211005078_ref1, 211005079_ref1, 211005080_ref1, 211005081_ref1, 211005082_ref1"
http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2009.140.01.0136.01.ENG#page=12,12,"211004617_ref1, 211004618_ref1, 211004619_ref1, 211004620_ref1, 211004621_ref1, 211004622_ref1, 211004623_ref1, 211004624_ref1, 211004625_ref1, 211004626_ref1, 211004627_ref1, 211004628_ref1"
http://unfccc.int/resource/docs/natc/chnnc2e.pdf,12,"211000440_ref1, 211001204_ref1, 211001406_ref1, 211001678_ref1, 211001805_ref1, 211001814_ref1, 211001815_ref1, 211001830_ref1, 211002150_ref1, 211002153_ref1, 211002205_ref1, 211002224_ref1"
