policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211000006,reference,1,https://www.service-public.fr/particuliers/actualites/A13767,410 Client Error: Gone for url: https://www.service-public.gouv.fr/particuliers/actualites/A13767,France,MaPrimeRénov Programme France (2020),Other_Error
211000041,reference,1,https://www.iea.org/policies/7137-2015-iecc-with-amendments-commercial-building-code-virginia?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7137-2015-iecc-with-amendments-commercial-building-code-virginia?country=United%20States&qs=united,United States of America,2015 IECC with Amendments - Commercial Building Code (Virginia) United States of America (2018),Other_Error
211000042,reference,1,https://www.iea.org/policies/7138-2015-iecc-with-amendments-residential-building-code-virginia?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7138-2015-iecc-with-amendments-residential-building-code-virginia?country=United%20States&qs=united,United States of America,2015 IECC with Amendments - Residential Building code (Virginia) United States of America (2018),Other_Error
211000043,reference,1,https://www.iea.org/policies/7124-2015-iecc-with-amendments-state-building-code-pennsylvania?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7124-2015-iecc-with-amendments-state-building-code-pennsylvania?country=United%20States&qs=united,United States of America,2015 IECC with Amendments - State Building Code (Pennsylvania) United States of America (2018),Other_Error
211000044,reference,1,https://www.iea.org/policies/8477-2017-2025-cafeghg-rule?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8477-2017-2025-cafeghg-rule?country=United%20States&qs=united,United States of America,CAFE/GHG Rule United States of America (2017),Other_Error
211000045,reference,1,https://www.iea.org/policies/7119-2018-north-carolina-commercial-building-code-based-on-the-2015-iecc-with-amendments?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7119-2018-north-carolina-commercial-building-code-based-on-the-2015-iecc-with-amendments?country=United%20States&qs=united,United States of America,North Carolina Commercial Building Code United States of America (2019),Other_Error
211000077,reference,1,https://www.iea.org/policies/928-income-tax-act-accelerated-capital-cost-allowance?country=Canada&page=8&qs=germany,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/928-income-tax-act-accelerated-capital-cost-allowance?country=Canada&page=8&qs=germany,Canada,Accelerated Capital Cost Allowance Canada (1994),Other_Error
211000079,reference,1,https://www.iea.org/policies/1074-accelerated-recovery-period-for-depreciation-of-smart-meters-and-smart-grid-systems?country=United%20States&page=6&qs=germany,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1074-accelerated-recovery-period-for-depreciation-of-smart-meters-and-smart-grid-systems?country=United%20States&page=6&qs=germany,United States of America,Accelerated Recovery Period for Depreciation of Smart Meters and Smart Grid Systems United States of America (2008),Other_Error
211000101,reference,1,https://www.iea.org/policies/6521-act-on-the-further-development-of-the-electricity-market?country=Germany&qs=ger,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6521-act-on-the-further-development-of-the-electricity-market?country=Germany&qs=ger,Germany,Act on the Further Development of the Electricity Market Germany (2016),Other_Error
211000107,reference,1,https://www.iea.org/policies/2222-action-concerning-government-buildings?country=France&page=3&qs=fran,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2222-action-concerning-government-buildings?country=France&page=3&qs=fran,France,Action Concerning Government Buildings France (2001),Other_Error
211000112,reference,1,https://www.iea.org/policies/1707-action-plan-for-energy-efficiency?country=United%20Kingdom&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1707-action-plan-for-energy-efficiency?country=United%20Kingdom&page=3,United Kingdom,Action Plan for Energy Efficiency United Kingdom (2004),Other_Error
211000120,reference,1,https://www.iea.org/policies/2043-activities-of-deutsche-bahn?country=Germany&page=4,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2043-activities-of-deutsche-bahn?country=Germany&page=4,Germany,Activities of Deutsche Bahn Germany (2006),Other_Error
